"3718.8,",-87.36
"3721.9,",-87.33
"3725.0,",-87.30
"3728.1,",-87.27
"3731.2,",-87.24
"3734.4,",-87.20
"3737.5,",-87.16
"3740.6,",-87.13
"3743.8,",-87.09
"3746.9,",-87.06
"3750.0,",-87.02
"3753.1,",-86.98
"3756.2,",-86.94
"3759.4,",-86.90
"3762.5,",-86.86
"3765.6,",-86.82
"3768.8,",-86.78
"3771.9,",-86.73
"3775.0,",-86.68
"3778.1,",-86.64
"3781.2,",-86.59
"3784.4,",-86.54
"3787.5,",-86.48
"3790.6,",-86.43
"3793.8,",-86.37
"3796.9,",-86.31
"3800.0,",-86.25
"3803.1,",-86.19
"3806.2,",-86.12
"3809.4,",-86.05
"3812.5,",-85.97
"3815.6,",-85.89
"3818.8,",-85.80
"3821.9,",-85.70
"3825.0,",-85.60
"3828.1,",-85.48
"3831.2,",-85.35
"3834.4,",-85.20
"3837.5,",-85.04
"3840.6,",-84.84
"3843.8,",-84.62
"3846.9,",-84.36
"3850.0,",-84.04
"3853.1,",-83.65
"3856.2,",-83.16
"3859.4,",-82.55
"3862.5,",-81.77
"3865.6,",-80.73
"3868.8,",-79.32
"3871.9,",-77.39
"3875.0,",-71.67
"3878.1,",-58.13
"3881.2,",-51.08
"3884.4,",-50.67
"3887.5,",-56.85
"3890.6,",-70.12
"3893.8,",-76.82
"3896.9,",-78.53
"3900.0,",-79.79
"3903.1,",-80.70
"3906.2,",-81.38
"3909.4,",-81.88
"3912.5,",-82.27
"3915.6,",-82.57
"3918.8,",-82.80
"3921.9,",-82.98
"3925.0,",-83.12
"3928.1,",-83.22
"3931.2,",-83.31
"3934.4,",-83.36
"3937.5,",-83.41
"3940.6,",-83.44
"3943.8,",-83.45
"3946.9,",-83.46
"3950.0,",-83.46
"3953.1,",-83.45
"3956.2,",-83.44
"3959.4,",-83.41
"3962.5,",-83.39
"3965.6,",-83.36
"3968.8,",-83.33
"3971.9,",-83.29
"3975.0,",-83.25
"3978.1,",-83.21
"3981.2,",-83.17
"3984.4,",-83.12
"3987.5,",-83.07
"3990.6,",-83.02
"3993.8,",-82.97
"3996.9,",-82.92
"4000.0,",-82.86
"4003.1,",-82.80
"4006.2,",-82.75
"4009.4,",-82.69
"4012.5,",-82.62
"4015.6,",-82.56
"4018.8,",-82.50
"4021.9,",-82.43
"4025.0,",-82.36
"4028.1,",-82.30
"4031.2,",-82.23
"4034.4,",-82.16
"4037.5,",-82.08
"4040.6,",-82.01
"4043.8,",-81.94
"4046.9,",-81.86
"4050.0,",-81.79
"4053.1,",-81.71
"4056.2,",-81.64
"4059.4,",-81.55
"4062.5,",-81.47
"4065.6,",-81.39
"4068.8,",-81.31
"4071.9,",-81.23
"4075.0,",-81.14
"4078.1,",-81.06
"4081.2,",-80.97
"4084.4,",-80.88
"4087.5,",-80.79
"4090.6,",-80.70
"4093.8,",-80.61
"4096.9,",-80.52
"4100.0,",-80.42
"4103.1,",-80.32
"4106.2,",-80.23
"4109.4,",-80.13
"4112.5,",-80.03
"4115.6,",-79.93
"4118.8,",-79.82
"4121.9,",-79.72
"4125.0,",-79.61
"4128.1,",-79.51
"4131.2,",-79.40
"4134.4,",-79.29
"4137.5,",-79.17
"4140.6,",-79.06
"4143.8,",-78.94
"4146.9,",-78.83
"4150.0,",-78.71
"4153.1,",-78.59
"4156.2,",-78.46
"4159.4,",-78.34
"4162.5,",-78.21
"4165.6,",-78.08
"4168.8,",-77.95
"4171.9,",-77.81
"4175.0,",-77.68
"4178.1,",-77.54
"4181.2,",-77.40
"4184.4,",-77.25
"4187.5,",-77.11
"4190.6,",-76.96
"4193.8,",-76.81
"4196.9,",-76.65
"4200.0,",-76.49
"4203.1,",-76.33
"4206.2,",-76.17
"4209.4,",-76.00
"4212.5,",-75.83
"4215.6,",-75.65
"4218.8,",-75.47
"4221.9,",-75.29
"4225.0,",-75.10
"4228.1,",-74.91
"4231.2,",-74.72
"4234.4,",-74.51
"4237.5,",-74.31
"4240.6,",-74.10
"4243.8,",-73.88
"4246.9,",-73.66
"4250.0,",-73.43
"4253.1,",-73.19
"4256.2,",-72.95
"4259.4,",-72.70
"4262.5,",-72.45
"4265.6,",-72.18
"4268.8,",-71.91
"4271.9,",-71.62
"4275.0,",-71.33
"4278.1,",-71.03
"4281.2,",-70.71
"4284.4,",-70.39
"4287.5,",-70.05
"4290.6,",-69.69
"4293.8,",-69.32
"4296.9,",-68.94
"4300.0,",-68.53
"4303.1,",-68.10
"4306.2,",-67.66
"4309.4,",-67.18
"4312.5,",-66.68
"4315.6,",-66.15
"4318.8,",-65.58
"4321.9,",-64.98
"4325.0,",-64.32
"4328.1,",-63.61
"4331.2,",-62.84
"4334.4,",-61.99
"4337.5,",-61.04
"4340.6,",-59.98
"4343.8,",-58.76
"4346.9,",-57.34
"4350.0,",-55.63
"4353.1,",-53.50
"4356.2,",-49.79
"4359.4,",-35.91
"4362.5,",-27.12
"4365.6,",-25.19
"4368.8,",-29.76
"4371.9,",-41.50
"4375.0,",-52.04
"4378.1,",-54.42
"4381.2,",-56.38
"4384.4,",-57.97
"4387.5,",-59.31
"4390.6,",-60.46
"4393.8,",-61.49
"4396.9,",-62.39
"4400.0,",-63.22
"4403.1,",-63.97
"4406.2,",-64.66
"4409.4,",-65.30
"4412.5,",-65.90
"4415.6,",-66.46
"4418.8,",-66.98
"4421.9,",-67.48
"4425.0,",-67.94
"4428.1,",-68.39
"4431.2,",-68.81
"4434.4,",-69.21
"4437.5,",-69.60
"4440.6,",-69.97
"4443.8,",-70.32
"4446.9,",-70.66
"4450.0,",-70.99
"4453.1,",-71.30
"4456.2,",-71.61
"4459.4,",-71.90
"4462.5,",-72.19
"4465.6,",-72.46
"4468.8,",-72.73
"4471.9,",-72.99
"4475.0,",-73.24
"4478.1,",-73.48
"4481.2,",-73.72
"4484.4,",-73.95
"4487.5,",-74.18
"4490.6,",-74.40
"4493.8,",-74.61
"4496.9,",-74.82
"4500.0,",-75.02
"4503.1,",-75.22
"4506.2,",-75.42
"4509.4,",-75.61
"4512.5,",-75.79
"4515.6,",-75.97
"4518.8,",-76.15
"4521.9,",-76.33
"4525.0,",-76.50
"4528.1,",-76.67
"4531.2,",-76.83
"4534.4,",-76.99
"4537.5,",-77.15
"4540.6,",-77.30
"4543.8,",-77.46
"4546.9,",-77.60
"4550.0,",-77.75
"4553.1,",-77.90
"4556.2,",-78.04
"4559.4,",-78.18
"4562.5,",-78.31
"4565.6,",-78.45
"4568.8,",-78.58
"4571.9,",-78.71
"4575.0,",-78.84
"4578.1,",-78.96
"4581.2,",-79.09
"4584.4,",-79.21
"4587.5,",-79.33
"4590.6,",-79.45
"4593.8,",-79.56
"4596.9,",-79.68
"4600.0,",-79.80
"4603.1,",-79.91
"4606.2,",-80.02
"4609.4,",-80.12
"4612.5,",-80.23
"4615.6,",-80.34
"4618.8,",-80.44
"4621.9,",-80.54
"4625.0,",-80.64
"4628.1,",-80.74
"4631.2,",-80.84
"4634.4,",-80.94
"4637.5,",-81.03
"4640.6,",-81.13
"4643.8,",-81.22
"4646.9,",-81.31
"4650.0,",-81.40
"4653.1,",-81.49
"4656.2,",-81.58
"4659.4,",-81.67
"4662.5,",-81.75
"4665.6,",-81.84
"4668.8,",-81.92
"4671.9,",-82.00
"4675.0,",-82.08
"4678.1,",-82.16
"4681.2,",-82.24
"4684.4,",-82.32
"4687.5,",-82.40
"4690.6,",-82.47
"4693.8,",-82.55
"4696.9,",-82.62
"4700.0,",-82.70
"4703.1,",-82.77
"4706.2,",-82.84
"4709.4,",-82.91
"4712.5,",-82.98
"4715.6,",-83.05
"4718.8,",-83.11
"4721.9,",-83.18
"4725.0,",-83.25
"4728.1,",-83.31
"4731.2,",-83.38
"4734.4,",-83.44
"4737.5,",-83.50
"4740.6,",-83.56
"4743.8,",-83.62
"4746.9,",-83.68
"4750.0,",-83.74
"4753.1,",-83.80
"4756.2,",-83.86
"4759.4,",-83.92
"4762.5,",-83.97
"4765.6,",-84.03
"4768.8,",-84.08
"4771.9,",-84.14
"4775.0,",-84.19
"4778.1,",-84.24
"4781.2,",-84.29
"4784.4,",-84.34
"4787.5,",-84.39
"4790.6,",-84.44
"4793.8,",-84.49
"4796.9,",-84.53
"4800.0,",-84.58
"4803.1,",-84.63
"4806.2,",-84.67
"4809.4,",-84.72
"4812.5,",-84.76
"4815.6,",-84.80
"4818.8,",-84.85
"4821.9,",-84.89
"4825.0,",-84.93
"4828.1,",-84.97
"4831.2,",-85.01
"4834.4,",-85.04
"4837.5,",-85.08
"4840.6,",-85.12
"4843.8,",-85.16
"4846.9,",-85.19
"4850.0,",-85.23
"4853.1,",-85.26
"4856.2,",-85.30
"4859.4,",-85.33
"4862.5,",-85.36
"4865.6,",-85.39
"4868.8,",-85.42
"4871.9,",-85.45
"4875.0,",-85.48
"4878.1,",-85.51
"4881.2,",-85.54
"4884.4,",-85.56
"4887.5,",-85.59
"4890.6,",-85.61
"4893.8,",-85.64
"4896.9,",-85.66
"4900.0,",-85.68
"4903.1,",-85.60
"4906.2,",-85.56
"4909.4,",-85.78
"4912.5,",-85.87
"4915.6,",-85.81
"4918.8,",-85.81
"4921.9,",-85.83
"4925.0,",-85.85
"4928.1,",-85.87
"4931.2,",-85.89
"4934.4,",-85.90
"4937.5,",-85.92
"4940.6,",-85.93
"4943.8,",-85.94
"4946.9,",-85.96
"4950.0,",-85.97
"4953.1,",-85.98
"4956.2,",-85.99
"4959.4,",-86.00
"4962.5,",-86.01
"4965.6,",-86.01
"4968.8,",-86.02
"4971.9,",-86.03
"4975.0,",-86.03
"4978.1,",-86.04
"4981.2,",-86.04
"4984.4,",-86.04
"4987.5,",-86.05
"4990.6,",-86.05
"4993.8,",-86.05
"4996.9,",-86.05
"5000.0,",-86.05
"5003.1,",-86.05
"5006.2,",-86.05
"5009.4,",-86.04
"5012.5,",-86.04
"5015.6,",-86.04
"5018.8,",-86.03
"5021.9,",-86.03
"5025.0,",-86.02
"5028.1,",-86.01
"5031.2,",-86.00
"5034.4,",-85.99
"5037.5,",-85.98
"5040.6,",-85.97
"5043.8,",-85.96
"5046.9,",-85.95
"5050.0,",-85.94
"5053.1,",-85.92
"5056.2,",-85.91
"5059.4,",-85.89
"5062.5,",-85.87
"5065.6,",-85.86
"5068.8,",-85.84
"5071.9,",-85.82
"5075.0,",-85.80
"5078.1,",-85.77
"5081.2,",-85.75
"5084.4,",-85.73
"5087.5,",-85.70
"5090.6,",-85.68
"5093.8,",-85.66
"5096.9,",-85.63
"5100.0,",-85.60
"5103.1,",-85.58
"5106.2,",-85.55
"5109.4,",-85.51
"5112.5,",-85.48
"5115.6,",-85.45
"5118.8,",-85.42
"5121.9,",-85.38
"5125.0,",-85.35
"5128.1,",-85.31
"5131.2,",-85.28
"5134.4,",-85.24
"5137.5,",-85.20
"5140.6,",-85.16
"5143.8,",-85.12
"5146.9,",-85.08
"5150.0,",-85.03
"5153.1,",-84.99
"5156.2,",-84.95
"5159.4,",-84.90
"5162.5,",-84.85
"5165.6,",-84.80
"5168.8,",-84.75
"5171.9,",-84.70
"5175.0,",-84.65
"5178.1,",-84.60
"5181.2,",-84.55
"5184.4,",-84.49
"5187.5,",-84.44
"5190.6,",-84.38
"5193.8,",-84.32
"5196.9,",-84.26
"5200.0,",-84.20
"5203.1,",-84.14
"5206.2,",-84.07
"5209.4,",-84.01
"5212.5,",-83.95
"5215.6,",-83.88
"5218.8,",-83.81
"5221.9,",-83.74
"5225.0,",-83.67
"5228.1,",-83.60
"5231.2,",-83.52
"5234.4,",-83.45
"5237.5,",-83.37
"5240.6,",-83.30
"5243.8,",-83.22
"5246.9,",-83.14
"5250.0,",-83.05
"5253.1,",-82.97
"5256.2,",-82.89
"5259.4,",-82.80
"5262.5,",-82.71
"5265.6,",-82.62
"5268.8,",-82.53
"5271.9,",-82.44
"5275.0,",-82.34
"5278.1,",-82.24
"5281.2,",-82.15
"5284.4,",-82.05
"5287.5,",-81.94
"5290.6,",-81.84
"5293.8,",-81.73
"5296.9,",-81.63
"5300.0,",-81.52
"5303.1,",-81.40
"5306.2,",-81.29
"5309.4,",-81.17
"5312.5,",-81.06
"5315.6,",-80.93
"5318.8,",-80.81
"5321.9,",-80.68
"5325.0,",-80.56
"5328.1,",-80.43
"5331.2,",-80.29
"5334.4,",-80.16
"5337.5,",-80.02
"5340.6,",-79.88
"5343.8,",-79.73
"5346.9,",-79.58
"5350.0,",-79.43
"5353.1,",-79.28
"5356.2,",-79.12
"5359.4,",-78.96
"5362.5,",-78.80
"5365.6,",-78.63
"5368.8,",-78.45
"5371.9,",-78.28
"5375.0,",-78.10
"5378.1,",-77.91
"5381.2,",-77.72
"5384.4,",-77.53
"5387.5,",-77.33
"5390.6,",-77.12
"5393.8,",-76.91
"5396.9,",-76.70
"5400.0,",-76.47
"5403.1,",-76.25
"5406.2,",-76.01
"5409.4,",-75.77
"5412.5,",-75.52
"5415.6,",-75.26
"5418.8,",-74.99
"5421.9,",-74.72
"5425.0,",-74.43
"5428.1,",-74.13
"5431.2,",-73.83
"5434.4,",-73.51
"5437.5,",-73.18
"5440.6,",-72.83
"5443.8,",-72.47
"5446.9,",-72.10
"5450.0,",-71.70
"5453.1,",-71.29
"5456.2,",-70.86
"5459.4,",-70.40
"5462.5,",-69.92
"5465.6,",-69.40
"5468.8,",-68.86
"5471.9,",-68.27
"5475.0,",-67.65
"5478.1,",-66.97
"5481.2,",-66.23
"5484.4,",-65.43
"5487.5,",-64.53
"5490.6,",-63.54
"5493.8,",-62.40
"5496.9,",-61.09
"5500.0,",-59.52
"5503.1,",-57.56
"5506.2,",-54.80
"5509.4,",-48.53
"5512.5,",-38.41
"5515.6,",-32.69
"5518.8,",-33.06
"5521.9,",-39.48
"5525.0,",-49.65
"5528.1,",-55.23
"5531.2,",-57.84
"5534.4,",-59.74
"5537.5,",-61.28
"5540.6,",-62.57
"5543.8,",-63.69
"5546.9,",-64.67
"5550.0,",-65.56
"5553.1,",-66.35
"5556.2,",-67.09
"5559.4,",-67.76
"5562.5,",-68.39
"5565.6,",-68.97
"5568.8,",-69.51
"5571.9,",-70.03
"5575.0,",-70.51
"5578.1,",-70.97
"5581.2,",-71.40
"5584.4,",-71.82
"5587.5,",-72.21
"5590.6,",-72.59
"5593.8,",-72.95
"5596.9,",-73.30
"5600.0,",-73.63
"5603.1,",-73.95
"5606.2,",-74.26
"5609.4,",-74.56
"5612.5,",-74.85
"5615.6,",-75.13
"5618.8,",-75.40
"5621.9,",-75.66
"5625.0,",-75.91
"5628.1,",-76.16
"5631.2,",-76.40
"5634.4,",-76.63
"5637.5,",-76.86
"5640.6,",-77.08
"5643.8,",-77.29
"5646.9,",-77.51
"5650.0,",-77.71
"5653.1,",-77.91
"5656.2,",-78.10
"5659.4,",-78.30
"5662.5,",-78.48
"5665.6,",-78.66
"5668.8,",-78.84
"5671.9,",-79.02
"5675.0,",-79.19
"5678.1,",-79.36
"5681.2,",-79.52
"5684.4,",-79.68
"5687.5,",-79.84
"5690.6,",-80.00
"5693.8,",-80.15
"5696.9,",-80.30
"5700.0,",-80.45
"5703.1,",-80.59
"5706.2,",-80.73
"5709.4,",-80.87
"5712.5,",-81.01
"5715.6,",-81.14
"5718.8,",-81.28
"5721.9,",-81.41
"5725.0,",-81.54
"5728.1,",-81.66
"5731.2,",-81.79
"5734.4,",-81.91
"5737.5,",-82.03
"5740.6,",-82.15
"5743.8,",-82.27
"5746.9,",-82.38
"5750.0,",-82.50
"5753.1,",-82.61
"5756.2,",-82.72
"5759.4,",-82.83
"5762.5,",-82.94
"5765.6,",-83.04
"5768.8,",-83.15
"5771.9,",-83.25
"5775.0,",-83.35
"5778.1,",-83.45
"5781.2,",-83.55
"5784.4,",-83.65
"5787.5,",-83.75
"5790.6,",-83.85
"5793.8,",-83.94
"5796.9,",-84.04
"5800.0,",-84.13
"5803.1,",-84.22
"5806.2,",-84.31
"5809.4,",-84.40
"5812.5,",-84.49
"5815.6,",-84.58
"5818.8,",-84.66
"5821.9,",-84.75
"5825.0,",-84.83
"5828.1,",-84.92
"5831.2,",-85.00
"5834.4,",-85.08
"5837.5,",-85.16
"5840.6,",-85.24
"5843.8,",-85.32
"5846.9,",-85.40
"5850.0,",-85.48
"5853.1,",-85.56
"5856.2,",-85.63
"5859.4,",-85.71
"5862.5,",-85.79
"5865.6,",-85.86
"5868.8,",-85.93
"5871.9,",-86.01
"5875.0,",-86.08
"5878.1,",-86.15
"5881.2,",-86.22
"5884.4,",-86.29
"5887.5,",-86.36
"5890.6,",-86.43
"5893.8,",-86.50
"5896.9,",-86.56
"5900.0,",-86.63
"5903.1,",-86.70
"5906.2,",-86.76
"5909.4,",-86.83
"5912.5,",-86.89
"5915.6,",-86.96
"5918.8,",-87.02
"5921.9,",-87.08
"5925.0,",-87.14
"5928.1,",-87.21
"5931.2,",-87.27
"5934.4,",-87.33
"5937.5,",-87.39
"5940.6,",-87.45
"5943.8,",-87.51
"5946.9,",-87.57
"5950.0,",-87.63
"5953.1,",-87.68
"5956.2,",-87.74
"5959.4,",-87.80
"5962.5,",-87.86
"5965.6,",-87.91
"5968.8,",-87.97
"5971.9,",-88.02
"5975.0,",-88.08
"5978.1,",-88.13
"5981.2,",-88.18
"5984.4,",-88.24
"5987.5,",-88.29
"5990.6,",-88.34
"5993.8,",-88.39
"5996.9,",-88.45
"6000.0,",-88.50
"6003.1,",-88.55
"6006.2,",-88.60
"6009.4,",-88.66
"6012.5,",-88.70
"6015.6,",-88.75
"6018.8,",-88.80
"6021.9,",-88.85
"6025.0,",-88.90
"6028.1,",-88.95
"6031.2,",-88.99
"6034.4,",-89.04
"6037.5,",-89.09
"6040.6,",-89.13
"6043.8,",-89.18
"6046.9,",-89.23
"6050.0,",-89.27
"6053.1,",-89.32
"6056.2,",-89.36
"6059.4,",-89.41
"6062.5,",-89.45
"6065.6,",-89.50
"6068.8,",-89.54
"6071.9,",-89.58
"6075.0,",-89.63
"6078.1,",-89.67
"6081.2,",-89.71
"6084.4,",-89.75
"6087.5,",-89.79
"6090.6,",-89.83
"6093.8,",-89.87
"6096.9,",-89.92
"6100.0,",-89.96
"6103.1,",-89.99
"6106.2,",-90.03
"6109.4,",-90.07
"6112.5,",-90.11
"6115.6,",-90.15
"6118.8,",-90.18
"6121.9,",-90.22
"6125.0,",-90.25
"6128.1,",-90.29
"6131.2,",-90.33
"6134.4,",-90.36
"6137.5,",-90.39
"6140.6,",-90.43
"6143.8,",-90.46
"6146.9,",-90.49
"6150.0,",-90.52
"6153.1,",-90.54
"6156.2,",-90.57
"6159.4,",-90.59
"6162.5,",-90.61
"6165.6,",-90.63
"6168.8,",-90.64
"6171.9,",-90.65
"6175.0,",-90.65
"6178.1,",-90.64
"6181.2,",-90.61
"6184.4,",-90.56
"6187.5,",-90.47
"6190.6,",-90.30
"6193.8,",-89.87
"6196.9,",-84.67
"6200.0,",-78.13
"6203.1,",-77.31
"6206.2,",-82.62
"6209.4,",-90.91
"6212.5,",-92.11
"6215.6,",-92.03
"6218.8,",-91.97
"6221.9,",-91.93
"6225.0,",-91.92
"6228.1,",-91.91
"6231.2,",-91.91
"6234.4,",-91.92
"6237.5,",-91.93
"6240.6,",-91.95
"6243.8,",-91.96
"6246.9,",-91.98
"6250.0,",-92.00
"6253.1,",-92.02
"6256.2,",-92.05
"6259.4,",-92.07
"6262.5,",-92.10
"6265.6,",-92.12
"6268.8,",-92.15
"6271.9,",-92.17
"6275.0,",-92.20
"6278.1,",-92.23
"6281.2,",-92.25
"6284.4,",-92.28
"6287.5,",-92.31
"6290.6,",-92.34
"6293.8,",-92.36
"6296.9,",-92.39
"6300.0,",-92.42
"6303.1,",-92.44
"6306.2,",-92.47
"6309.4,",-92.50
"6312.5,",-92.53
"6315.6,",-92.56
"6318.8,",-92.58
"6321.9,",-92.61
"6325.0,",-92.64
"6328.1,",-92.66
"6331.2,",-92.69
"6334.4,",-92.72
"6337.5,",-92.74
"6340.6,",-92.77
"6343.8,",-92.80
"6346.9,",-92.83
"6350.0,",-92.85
"6353.1,",-92.88
"6356.2,",-92.91
"6359.4,",-92.93
"6362.5,",-92.96
"6365.6,",-92.99
"6368.8,",-93.01
"6371.9,",-93.04
"6375.0,",-93.07
"6378.1,",-93.10
"6381.2,",-93.12
"6384.4,",-93.14
"6387.5,",-93.17
"6390.6,",-93.19
"6393.8,",-93.22
"6396.9,",-93.24
"6400.0,",-93.27
"6403.1,",-93.30
"6406.2,",-93.32
"6409.4,",-93.35
"6412.5,",-93.37
"6415.6,",-93.40
"6418.8,",-93.42
"6421.9,",-93.45
"6425.0,",-93.47
"6428.1,",-93.49
"6431.2,",-93.52
"6434.4,",-93.54
"6437.5,",-93.57
"6440.6,",-93.59
"6443.8,",-93.61
"6446.9,",-93.64
"6450.0,",-93.66
"6453.1,",-93.68
"6456.2,",-93.71
"6459.4,",-93.73
"6462.5,",-93.76
"6465.6,",-93.78
"6468.8,",-93.80
"6471.9,",-93.83
"6475.0,",-93.85
"6478.1,",-93.87
"6481.2,",-93.89
"6484.4,",-93.92
"6487.5,",-93.94
"6490.6,",-93.96
"6493.8,",-93.98
"6496.9,",-94.00
"6500.0,",-94.02
"6503.1,",-94.05
"6506.2,",-94.07
"6509.4,",-94.09
"6512.5,",-94.11
"6515.6,",-94.13
"6518.8,",-94.15
"6521.9,",-94.17
"6525.0,",-94.19
"6528.1,",-94.21
"6531.2,",-94.23
"6534.4,",-94.25
"6537.5,",-94.27
"6540.6,",-94.29
"6543.8,",-94.31
"6546.9,",-94.33
"6550.0,",-94.35
"6553.1,",-94.37
"6556.2,",-94.39
"6559.4,",-94.41
"6562.5,",-94.43
"6565.6,",-94.44
"6568.8,",-94.46
"6571.9,",-94.48
"6575.0,",-94.50
"6578.1,",-94.52
"6581.2,",-94.54
"6584.4,",-94.56
"6587.5,",-94.58
"6590.6,",-94.59
"6593.8,",-94.61
"6596.9,",-94.63
"6600.0,",-94.65
"6603.1,",-94.66
"6606.2,",-94.68
"6609.4,",-94.70
"6612.5,",-94.71
"6615.6,",-94.72
"6618.8,",-94.74
"6621.9,",-94.76
"6625.0,",-94.77
"6628.1,",-94.79
"6631.2,",-94.80
"6634.4,",-94.82
"6637.5,",-94.83
"6640.6,",-94.84
"6643.8,",-94.86
"6646.9,",-94.87
"6650.0,",-94.89
"6653.1,",-94.90
"6656.2,",-94.92
"6659.4,",-94.93
"6662.5,",-94.94
"6665.6,",-94.95
"6668.8,",-94.96
"6671.9,",-94.97
"6675.0,",-94.98
"6678.1,",-94.99
"6681.2,",-95.00
"6684.4,",-95.01
"6687.5,",-95.02
"6690.6,",-95.03
"6693.8,",-95.04
"6696.9,",-95.05
"6700.0,",-95.05
"6703.1,",-95.06
"6706.2,",-95.07
"6709.4,",-95.08
"6712.5,",-95.08
"6715.6,",-95.09
"6718.8,",-95.09
"6721.9,",-95.10
"6725.0,",-95.10
"6728.1,",-95.10
"6731.2,",-95.10
"6734.4,",-95.10
"6737.5,",-95.11
"6740.6,",-95.11
"6743.8,",-95.11
"6746.9,",-95.11
"6750.0,",-95.10
"6753.1,",-95.10
"6756.2,",-95.10
"6759.4,",-95.10
"6762.5,",-95.09
"6765.6,",-95.08
"6768.8,",-95.07
"6771.9,",-95.06
"6775.0,",-95.05
"6778.1,",-95.04
"6781.2,",-95.02
"6784.4,",-95.01
"6787.5,",-94.99
"6790.6,",-94.97
"6793.8,",-94.95
"6796.9,",-94.93
"6800.0,",-94.91
"6803.1,",-94.89
"6806.2,",-94.86
"6809.4,",-94.83
"6812.5,",-94.80
"6815.6,",-94.76
"6818.8,",-94.73
"6821.9,",-94.69
"6825.0,",-94.64
"6828.1,",-94.60
"6831.2,",-94.54
"6834.4,",-94.49
"6837.5,",-94.44
"6840.6,",-94.38
"6843.8,",-94.31
"6846.9,",-94.24
"6850.0,",-94.16
"6853.1,",-94.08
"6856.2,",-93.99
"6859.4,",-93.89
"6862.5,",-93.80
"6865.6,",-93.69
"6868.8,",-93.58
"6871.9,",-93.45
"6875.0,",-93.32
"6878.1,",-93.18
"6881.2,",-93.03
"6884.4,",-92.87
"6887.5,",-92.69
"6890.6,",-92.51
"6893.8,",-92.30
"6896.9,",-92.09
"6900.0,",-91.85
"6903.1,",-91.60
"6906.2,",-91.33
"6909.4,",-91.03
"6912.5,",-90.71
"6915.6,",-90.36
"6918.8,",-89.99
"6921.9,",-89.57
"6925.0,",-89.13
"6928.1,",-88.64
"6931.2,",-88.10
"6934.4,",-87.51
"6937.5,",-86.85
"6940.6,",-86.12
"6943.8,",-85.30
"6946.9,",-84.36
"6950.0,",-83.29
"6953.1,",-82.04
"6956.2,",-80.54
"6959.4,",-78.69
"6962.5,",-76.43
"6965.6,",-67.95
"6968.8,",-55.13
"6971.9,",-49.47
"6975.0,",-50.37
"6978.1,",-58.00
"6981.2,",-72.00
"6984.4,",-77.09
"6987.5,",-79.26
"6990.6,",-81.00
"6993.8,",-82.43
"6996.9,",-83.62
"7000.0,",-84.66
"7003.1,",-85.57
"7006.2,",-86.37
"7009.4,",-87.09
"7012.5,",-87.74
"7015.6,",-88.33
"7018.8,",-88.87
"7021.9,",-89.36
"7025.0,",-89.81
"7028.1,",-90.22
"7031.2,",-90.61
"7034.4,",-90.97
"7037.5,",-91.30
"7040.6,",-91.61
"7043.8,",-91.90
"7046.9,",-92.17
"7050.0,",-92.43
"7053.1,",-92.67
"7056.2,",-92.89
"7059.4,",-93.10
"7062.5,",-93.30
"7065.6,",-93.49
"7068.8,",-93.66
"7071.9,",-93.83
"7075.0,",-93.99
"7078.1,",-94.14
"7081.2,",-94.28
"7084.4,",-94.42
"7087.5,",-94.55
"7090.6,",-94.68
"7093.8,",-94.79
"7096.9,",-94.90
"7100.0,",-95.01
"7103.1,",-95.11
"7106.2,",-95.21
"7109.4,",-95.30
"7112.5,",-95.39
"7115.6,",-95.48
"7118.8,",-95.56
"7121.9,",-95.64
"7125.0,",-95.72
"7128.1,",-95.79
"7131.2,",-95.86
"7134.4,",-95.93
"7137.5,",-96.00
"7140.6,",-96.00
"7143.8,",-96.00
"7146.9,",-96.00
"7150.0,",-96.00
"7153.1,",-96.00
"7156.2,",-96.00
"7159.4,",-96.00
"7162.5,",-96.00
"7165.6,",-96.00
"7168.8,",-96.00
"7171.9,",-96.00
"7175.0,",-96.00
"7178.1,",-96.00
"7181.2,",-96.00
"7184.4,",-96.00
"7187.5,",-96.00
"7190.6,",-96.00
"7193.8,",-96.00
"7196.9,",-96.00
"7200.0,",-96.00
"7203.1,",-96.00
"7206.2,",-96.00
"7209.4,",-96.00
"7212.5,",-96.00
"7215.6,",-96.00
"7218.8,",-96.00
"7221.9,",-96.00
"7225.0,",-96.00
"7228.1,",-96.00
"7231.2,",-96.00
"7234.4,",-96.00
"7237.5,",-96.00
"7240.6,",-96.00
"7243.8,",-96.00
"7246.9,",-96.00
"7250.0,",-96.00
"7253.1,",-96.00
"7256.2,",-96.00
"7259.4,",-96.00
"7262.5,",-96.00
"7265.6,",-96.00
"7268.8,",-96.00
"7271.9,",-96.00
"7275.0,",-96.00
"7278.1,",-96.00
"7281.2,",-96.00
"7284.4,",-96.00
"7287.5,",-96.00
"7290.6,",-96.00
"7293.8,",-96.00
"7296.9,",-96.00
"7300.0,",-96.00
"7303.1,",-96.00
"7306.2,",-96.00
"7309.4,",-96.00
"7312.5,",-96.00
"7315.6,",-96.00
"7318.8,",-96.00
"7321.9,",-96.00
"7325.0,",-96.00
"7328.1,",-96.00
"7331.2,",-96.00
"7334.4,",-96.00
"7337.5,",-96.00
"7340.6,",-96.00
"7343.8,",-96.00
"7346.9,",-96.00
"7350.0,",-96.00
"7353.1,",-96.00
"7356.2,",-96.00
"7359.4,",-96.00
