"1241.0,",-51.09
"1242.0,",-52.28
"1243.0,",-55.97
"1244.0,",-56.52
"1245.0,",-55.93
"1246.0,",-57.99
"1247.0,",-58.74
"1248.0,",-55.90
"1249.0,",-58.05
"1250.0,",-59.65
"1251.0,",-54.76
"1252.0,",-53.63
"1253.0,",-55.58
"1254.0,",-58.90
"1255.0,",-59.74
"1256.0,",-57.25
"1257.0,",-56.35
"1258.0,",-57.76
"1259.0,",-59.38
"1260.0,",-57.67
"1261.0,",-54.98
"1262.0,",-53.74
"1263.0,",-54.34
"1264.0,",-56.18
"1265.0,",-57.19
"1266.0,",-57.30
"1267.0,",-55.77
"1268.0,",-54.33
"1269.0,",-53.16
"1270.0,",-49.46
"1271.0,",-46.62
"1272.0,",-46.53
"1273.0,",-48.00
"1274.0,",-50.11
"1275.0,",-51.97
"1276.0,",-52.09
"1277.0,",-51.84
"1278.0,",-49.66
"1279.0,",-48.05
"1280.0,",-48.73
"1281.0,",-51.07
"1282.0,",-52.84
"1283.0,",-52.77
"1284.0,",-52.67
"1285.0,",-53.05
"1286.0,",-53.73
"1287.0,",-54.96
"1288.0,",-55.88
"1289.0,",-54.87
"1290.0,",-54.06
"1291.0,",-54.75
"1292.0,",-56.01
"1293.0,",-56.30
"1294.0,",-56.55
"1295.0,",-57.27
"1296.0,",-59.22
"1297.0,",-60.90
"1298.0,",-58.01
"1299.0,",-55.67
"1300.0,",-55.08
"1301.0,",-55.58
"1302.0,",-55.85
"1303.0,",-55.95
"1304.0,",-56.37
"1305.0,",-57.06
"1306.0,",-58.42
"1307.0,",-58.14
"1308.0,",-56.55
"1309.0,",-55.81
"1310.0,",-54.85
"1311.0,",-54.16
"1312.0,",-54.27
"1313.0,",-54.81
"1314.0,",-55.10
"1315.0,",-55.49
"1316.0,",-55.67
"1317.0,",-54.92
"1318.0,",-54.90
"1319.0,",-54.30
"1320.0,",-52.67
"1321.0,",-49.73
"1322.0,",-48.11
"1323.0,",-48.91
"1324.0,",-50.92
"1325.0,",-52.54
"1326.0,",-52.58
"1327.0,",-52.74
"1328.0,",-54.06
"1329.0,",-51.48
"1330.0,",-50.62
"1331.0,",-52.08
"1332.0,",-53.36
"1333.0,",-54.35
"1334.0,",-55.01
"1335.0,",-54.42
"1336.0,",-53.58
"1337.0,",-53.05
"1338.0,",-53.01
"1339.0,",-53.93
"1340.0,",-55.09
"1341.0,",-56.31
"1342.0,",-57.33
"1343.0,",-57.43
"1344.0,",-57.41
"1345.0,",-57.73
"1346.0,",-58.03
"1347.0,",-58.11
"1348.0,",-57.44
"1349.0,",-57.55
"1350.0,",-58.29
"1351.0,",-58.13
"1352.0,",-57.13
"1353.0,",-57.32
"1354.0,",-58.12
"1355.0,",-58.17
"1356.0,",-57.87
"1357.0,",-57.32
"1358.0,",-57.15
"1359.0,",-57.79
"1360.0,",-57.81
"1361.0,",-57.19
"1362.0,",-56.97
"1363.0,",-57.12
"1364.0,",-56.89
"1365.0,",-57.07
"1366.0,",-56.70
"1367.0,",-55.76
"1368.0,",-55.38
"1369.0,",-55.54
"1370.0,",-54.99
"1371.0,",-53.22
"1372.0,",-51.35
"1373.0,",-49.77
"1374.0,",-47.74
"1375.0,",-46.27
"1376.0,",-44.87
"1377.0,",-44.19
"1378.0,",-44.44
"1379.0,",-44.48
"1380.0,",-43.70
"1381.0,",-42.53
"1382.0,",-42.27
"1383.0,",-42.93
"1384.0,",-44.16
"1385.0,",-46.20
"1386.0,",-47.21
"1387.0,",-47.68
"1388.0,",-48.38
"1389.0,",-49.17
"1390.0,",-50.26
"1391.0,",-52.11
"1392.0,",-53.36
"1393.0,",-53.84
"1394.0,",-53.37
"1395.0,",-53.71
"1396.0,",-54.94
"1397.0,",-55.64
"1398.0,",-56.22
"1399.0,",-56.92
"1400.0,",-56.61
"1401.0,",-56.56
"1402.0,",-56.32
"1403.0,",-57.41
"1404.0,",-58.50
"1405.0,",-57.05
"1406.0,",-57.12
"1407.0,",-59.08
"1408.0,",-59.35
"1409.0,",-57.74
"1410.0,",-57.80
"1411.0,",-58.72
"1412.0,",-59.03
"1413.0,",-60.28
"1414.0,",-62.23
"1415.0,",-62.14
"1416.0,",-61.55
"1417.0,",-62.08
"1418.0,",-62.87
"1419.0,",-63.91
"1420.0,",-63.84
"1421.0,",-61.45
"1422.0,",-60.74
"1423.0,",-62.05
"1424.0,",-62.04
"1425.0,",-59.45
"1426.0,",-59.53
"1427.0,",-62.38
"1428.0,",-60.66
"1429.0,",-60.01
"1430.0,",-64.04
"1431.0,",-63.66
"1432.0,",-62.48
"1433.0,",-64.64
"1434.0,",-64.17
"1435.0,",-63.56
"1436.0,",-63.62
"1437.0,",-62.49
"1438.0,",-61.39
"1439.0,",-61.93
"1440.0,",-62.18
"1441.0,",-58.58
"1442.0,",-59.08
"1443.0,",-61.63
"1444.0,",-57.75
"1445.0,",-56.37
"1446.0,",-58.94
"1447.0,",-58.45
"1448.0,",-55.47
"1449.0,",-57.29
"1450.0,",-58.56
"1451.0,",-56.91
"1452.0,",-58.09
"1453.0,",-57.70
"1454.0,",-57.71
"1455.0,",-55.50
"1456.0,",-53.21
"1457.0,",-54.44
"1458.0,",-56.14
"1459.0,",-54.17
"1460.0,",-53.61
"1461.0,",-55.35
"1462.0,",-56.78
"1463.0,",-56.69
"1464.0,",-56.59
"1465.0,",-56.98
"1466.0,",-57.66
"1467.0,",-56.80
"1468.0,",-55.07
"1469.0,",-54.32
"1470.0,",-53.17
"1471.0,",-51.59
"1472.0,",-50.50
"1473.0,",-51.48
"1474.0,",-53.10
"1475.0,",-53.06
"1476.0,",-52.30
"1477.0,",-51.58
"1478.0,",-51.49
"1479.0,",-50.87
"1480.0,",-49.42
"1481.0,",-48.10
"1482.0,",-47.46
"1483.0,",-47.87
"1484.0,",-49.36
"1485.0,",-50.52
"1486.0,",-50.88
"1487.0,",-51.52
"1488.0,",-51.73
"1489.0,",-51.08
"1490.0,",-52.79
"1491.0,",-53.90
"1492.0,",-53.55
"1493.0,",-56.10
"1494.0,",-58.30
"1495.0,",-55.30
"1496.0,",-55.73
"1497.0,",-54.95
"1498.0,",-52.33
"1499.0,",-54.07
"1500.0,",-56.17
"1501.0,",-51.65
"1502.0,",-50.84
"1503.0,",-53.75
"1504.0,",-57.40
"1505.0,",-54.16
"1506.0,",-52.59
"1507.0,",-53.91
"1508.0,",-56.21
"1509.0,",-57.89
"1510.0,",-55.16
"1511.0,",-51.13
"1512.0,",-49.69
"1513.0,",-50.94
"1514.0,",-52.79
"1515.0,",-52.46
"1516.0,",-52.78
"1517.0,",-52.85
"1518.0,",-52.02
"1519.0,",-52.19
"1520.0,",-53.21
"1521.0,",-54.12
"1522.0,",-55.43
"1523.0,",-54.96
"1524.0,",-53.20
"1525.0,",-53.19
"1526.0,",-54.05
"1527.0,",-54.22
"1528.0,",-54.35
"1529.0,",-54.54
"1530.0,",-53.86
"1531.0,",-54.00
"1532.0,",-54.87
"1533.0,",-54.73
"1534.0,",-54.38
"1535.0,",-54.27
"1536.0,",-53.82
"1537.0,",-53.48
"1538.0,",-53.45
"1539.0,",-53.44
"1540.0,",-52.69
"1541.0,",-48.19
"1542.0,",-44.62
"1543.0,",-43.60
"1544.0,",-43.97
"1545.0,",-45.22
"1546.0,",-47.54
"1547.0,",-48.51
"1548.0,",-48.36
"1549.0,",-49.53
"1550.0,",-51.13
"1551.0,",-51.96
"1552.0,",-52.44
"1553.0,",-52.93
"1554.0,",-53.23
"1555.0,",-52.30
"1556.0,",-52.00
"1557.0,",-52.31
"1558.0,",-52.57
"1559.0,",-53.01
"1560.0,",-52.96
"1561.0,",-52.95
"1562.0,",-53.56
"1563.0,",-53.42
"1564.0,",-53.18
"1565.0,",-52.96
"1566.0,",-52.74
"1567.0,",-52.21
"1568.0,",-51.01
"1569.0,",-49.43
"1570.0,",-48.30
"1571.0,",-47.43
"1572.0,",-47.64
"1573.0,",-48.94
"1574.0,",-50.34
"1575.0,",-50.42
"1576.0,",-49.06
"1577.0,",-48.07
"1578.0,",-48.73
"1579.0,",-50.84
"1580.0,",-51.75
"1581.0,",-51.59
"1582.0,",-51.57
"1583.0,",-51.50
"1584.0,",-51.38
"1585.0,",-51.24
"1586.0,",-51.43
"1587.0,",-51.64
"1588.0,",-51.08
"1589.0,",-50.59
"1590.0,",-50.47
"1591.0,",-49.53
"1592.0,",-48.69
"1593.0,",-48.84
"1594.0,",-49.90
"1595.0,",-50.27
"1596.0,",-50.19
"1597.0,",-50.91
"1598.0,",-51.81
"1599.0,",-51.66
"1600.0,",-51.06
"1601.0,",-52.33
"1602.0,",-53.34
"1603.0,",-52.80
"1604.0,",-52.34
"1605.0,",-53.22
"1606.0,",-54.41
"1607.0,",-53.67
"1608.0,",-52.87
"1609.0,",-53.25
"1610.0,",-54.12
"1611.0,",-53.31
"1612.0,",-52.61
"1613.0,",-52.60
"1614.0,",-52.11
"1615.0,",-50.88
"1616.0,",-50.37
"1617.0,",-49.98
"1618.0,",-49.08
"1619.0,",-48.23
"1620.0,",-47.58
"1621.0,",-48.31
"1622.0,",-50.15
"1623.0,",-52.08
"1624.0,",-52.00
"1625.0,",-51.18
"1626.0,",-52.13
"1627.0,",-54.48
"1628.0,",-55.75
"1629.0,",-54.44
"1630.0,",-54.97
"1631.0,",-57.33
"1632.0,",-56.04
"1633.0,",-54.45
"1634.0,",-56.67
"1635.0,",-60.02
"1636.0,",-56.79
"1637.0,",-55.44
"1638.0,",-56.74
"1639.0,",-59.71
"1640.0,",-60.43
"1641.0,",-56.66
"1642.0,",-54.94
"1643.0,",-56.49
"1644.0,",-60.11
"1645.0,",-56.95
"1646.0,",-54.87
"1647.0,",-56.85
"1648.0,",-61.63
"1649.0,",-59.42
"1650.0,",-58.61
"1651.0,",-61.84
"1652.0,",-62.17
"1653.0,",-58.79
"1654.0,",-58.03
"1655.0,",-59.84
"1656.0,",-60.34
"1657.0,",-57.02
"1658.0,",-56.90
"1659.0,",-60.30
"1660.0,",-61.49
"1661.0,",-57.16
"1662.0,",-55.53
"1663.0,",-55.67
"1664.0,",-56.00
"1665.0,",-54.18
"1666.0,",-52.81
"1667.0,",-54.08
"1668.0,",-56.53
"1669.0,",-55.33
"1670.0,",-54.47
"1671.0,",-55.94
"1672.0,",-56.95
"1673.0,",-55.74
"1674.0,",-54.58
"1675.0,",-55.05
"1676.0,",-55.10
"1677.0,",-54.15
"1678.0,",-54.34
"1679.0,",-54.40
"1680.0,",-53.44
"1681.0,",-53.29
"1682.0,",-54.54
"1683.0,",-56.78
"1684.0,",-56.78
"1685.0,",-55.81
"1686.0,",-55.94
"1687.0,",-56.52
"1688.0,",-55.21
"1689.0,",-53.30
"1690.0,",-53.31
"1691.0,",-54.11
"1692.0,",-52.85
"1693.0,",-51.75
"1694.0,",-52.33
"1695.0,",-52.86
"1696.0,",-52.40
"1697.0,",-51.91
"1698.0,",-52.12
"1699.0,",-52.17
"1700.0,",-51.79
"1701.0,",-52.08
"1702.0,",-52.74
"1703.0,",-52.38
"1704.0,",-51.66
"1705.0,",-52.15
"1706.0,",-52.91
"1707.0,",-52.56
"1708.0,",-52.20
"1709.0,",-52.70
"1710.0,",-53.58
"1711.0,",-54.53
"1712.0,",-55.38
"1713.0,",-55.62
"1714.0,",-55.83
"1715.0,",-56.49
"1716.0,",-56.33
"1717.0,",-55.59
"1718.0,",-55.04
"1719.0,",-54.79
"1720.0,",-54.86
"1721.0,",-54.48
"1722.0,",-53.71
"1723.0,",-53.64
"1724.0,",-53.64
"1725.0,",-52.63
"1726.0,",-50.81
"1727.0,",-49.01
"1728.0,",-48.36
"1729.0,",-48.35
"1730.0,",-48.49
"1731.0,",-49.13
"1732.0,",-49.66
"1733.0,",-50.91
"1734.0,",-51.58
"1735.0,",-49.93
"1736.0,",-49.21
"1737.0,",-50.96
"1738.0,",-52.93
"1739.0,",-52.92
"1740.0,",-52.83
"1741.0,",-50.86
"1742.0,",-50.02
"1743.0,",-52.65
"1744.0,",-56.93
"1745.0,",-56.45
"1746.0,",-56.90
"1747.0,",-55.24
"1748.0,",-53.45
"1749.0,",-54.22
"1750.0,",-54.69
"1751.0,",-53.59
"1752.0,",-53.63
"1753.0,",-55.10
"1754.0,",-54.03
"1755.0,",-51.74
"1756.0,",-50.78
"1757.0,",-51.15
"1758.0,",-52.45
"1759.0,",-53.48
"1760.0,",-52.29
"1761.0,",-50.86
"1762.0,",-50.24
"1763.0,",-50.14
"1764.0,",-49.02
"1765.0,",-47.79
"1766.0,",-46.19
"1767.0,",-45.21
"1768.0,",-45.51
"1769.0,",-46.77
"1770.0,",-48.20
"1771.0,",-48.77
"1772.0,",-49.13
"1773.0,",-49.44
"1774.0,",-49.11
"1775.0,",-49.56
"1776.0,",-49.82
"1777.0,",-49.42
"1778.0,",-47.95
"1779.0,",-47.36
"1780.0,",-48.15
"1781.0,",-49.40
"1782.0,",-50.25
"1783.0,",-50.04
"1784.0,",-50.29
"1785.0,",-51.76
"1786.0,",-52.93
"1787.0,",-53.27
"1788.0,",-53.04
"1789.0,",-53.25
"1790.0,",-53.67
"1791.0,",-53.90
"1792.0,",-53.82
"1793.0,",-53.94
"1794.0,",-54.26
"1795.0,",-54.59
"1796.0,",-55.03
"1797.0,",-55.61
"1798.0,",-56.25
"1799.0,",-57.15
"1800.0,",-57.49
"1801.0,",-57.07
"1802.0,",-56.84
"1803.0,",-57.64
"1804.0,",-58.04
"1805.0,",-58.06
"1806.0,",-58.43
"1807.0,",-58.34
"1808.0,",-58.31
"1809.0,",-59.10
"1810.0,",-60.15
"1811.0,",-58.42
"1812.0,",-57.20
"1813.0,",-57.66
"1814.0,",-57.60
"1815.0,",-58.40
"1816.0,",-59.88
"1817.0,",-61.17
"1818.0,",-61.76
"1819.0,",-61.32
"1820.0,",-61.19
"1821.0,",-60.93
"1822.0,",-60.18
"1823.0,",-60.12
"1824.0,",-60.68
"1825.0,",-61.70
"1826.0,",-63.22
"1827.0,",-62.24
"1828.0,",-61.66
"1829.0,",-60.64
"1830.0,",-59.73
"1831.0,",-58.91
"1832.0,",-59.32
"1833.0,",-60.88
"1834.0,",-61.43
"1835.0,",-61.35
"1836.0,",-60.75
"1837.0,",-59.88
"1838.0,",-58.44
"1839.0,",-57.60
"1840.0,",-56.74
"1841.0,",-56.08
"1842.0,",-56.40
"1843.0,",-56.98
"1844.0,",-57.44
"1845.0,",-58.05
"1846.0,",-59.31
"1847.0,",-59.76
"1848.0,",-58.66
"1849.0,",-58.43
"1850.0,",-58.86
"1851.0,",-58.44
"1852.0,",-57.81
"1853.0,",-57.44
"1854.0,",-57.31
"1855.0,",-58.08
"1856.0,",-58.04
"1857.0,",-58.14
"1858.0,",-59.36
"1859.0,",-60.21
"1860.0,",-61.15
"1861.0,",-61.06
"1862.0,",-60.80
"1863.0,",-60.89
"1864.0,",-60.74
"1865.0,",-61.21
"1866.0,",-60.74
"1867.0,",-60.29
"1868.0,",-60.81
"1869.0,",-60.81
"1870.0,",-59.77
"1871.0,",-59.80
"1872.0,",-59.46
"1873.0,",-58.28
"1874.0,",-58.29
"1875.0,",-59.30
"1876.0,",-58.29
"1877.0,",-55.89
"1878.0,",-53.99
"1879.0,",-53.39
"1880.0,",-54.34
"1881.0,",-55.39
"1882.0,",-56.22
"1883.0,",-56.52
"1884.0,",-57.24
"1885.0,",-57.93
"1886.0,",-57.29
"1887.0,",-57.23
"1888.0,",-57.54
"1889.0,",-57.11
"1890.0,",-56.60
"1891.0,",-56.18
"1892.0,",-55.67
"1893.0,",-55.57
"1894.0,",-55.41
"1895.0,",-55.80
"1896.0,",-56.74
"1897.0,",-56.13
"1898.0,",-55.60
"1899.0,",-57.13
"1900.0,",-58.47
"1901.0,",-58.98
"1902.0,",-58.42
"1903.0,",-56.88
"1904.0,",-55.06
"1905.0,",-53.49
"1906.0,",-52.87
"1907.0,",-52.15
"1908.0,",-51.07
"1909.0,",-50.82
"1910.0,",-50.93
"1911.0,",-51.22
"1912.0,",-52.02
"1913.0,",-52.42
"1914.0,",-51.53
"1915.0,",-51.00
"1916.0,",-51.53
"1917.0,",-52.23
"1918.0,",-53.25
"1919.0,",-54.63
"1920.0,",-55.00
"1921.0,",-54.32
"1922.0,",-54.04
"1923.0,",-53.82
"1924.0,",-53.77
"1925.0,",-54.11
"1926.0,",-54.99
"1927.0,",-55.24
"1928.0,",-54.96
"1929.0,",-54.95
"1930.0,",-54.51
"1931.0,",-53.92
"1932.0,",-53.44
"1933.0,",-53.15
"1934.0,",-53.69
"1935.0,",-53.96
"1936.0,",-53.87
"1937.0,",-54.11
"1938.0,",-54.25
"1939.0,",-54.28
"1940.0,",-53.46
"1941.0,",-52.48
"1942.0,",-52.22
"1943.0,",-52.57
"1944.0,",-53.13
"1945.0,",-53.30
"1946.0,",-52.83
"1947.0,",-52.61
"1948.0,",-51.71
"1949.0,",-51.76
"1950.0,",-52.20
"1951.0,",-52.42
"1952.0,",-52.29
"1953.0,",-51.88
"1954.0,",-51.92
"1955.0,",-52.14
"1956.0,",-52.14
"1957.0,",-52.39
"1958.0,",-53.09
"1959.0,",-53.33
"1960.0,",-53.91
"1961.0,",-53.04
"1962.0,",-51.71
"1963.0,",-50.24
"1964.0,",-48.84
"1965.0,",-48.13
"1966.0,",-48.79
"1967.0,",-50.09
"1968.0,",-51.44
"1969.0,",-52.08
"1970.0,",-51.43
"1971.0,",-51.24
"1972.0,",-50.72
"1973.0,",-50.23
"1974.0,",-50.21
"1975.0,",-49.82
"1976.0,",-49.19
"1977.0,",-48.71
"1978.0,",-48.67
"1979.0,",-47.81
"1980.0,",-46.68
"1981.0,",-46.41
"1982.0,",-46.83
"1983.0,",-47.52
"1984.0,",-48.79
"1985.0,",-49.74
"1986.0,",-49.96
"1987.0,",-49.72
"1988.0,",-48.83
"1989.0,",-48.58
"1990.0,",-49.63
"1991.0,",-50.49
"1992.0,",-51.30
"1993.0,",-50.10
"1994.0,",-49.21
"1995.0,",-50.59
"1996.0,",-51.30
"1997.0,",-51.57
"1998.0,",-52.41
"1999.0,",-53.51
"2000.0,",-54.31
"2001.0,",-54.11
"2002.0,",-54.13
"2003.0,",-55.41
"2004.0,",-55.95
"2005.0,",-55.47
"2006.0,",-56.33
"2007.0,",-57.58
"2008.0,",-58.80
"2009.0,",-58.12
"2010.0,",-56.89
"2011.0,",-57.43
"2012.0,",-57.86
"2013.0,",-57.87
"2014.0,",-57.24
"2015.0,",-56.73
"2016.0,",-56.46
"2017.0,",-56.99
"2018.0,",-57.78
"2019.0,",-58.17
"2020.0,",-58.40
"2021.0,",-58.43
"2022.0,",-59.54
"2023.0,",-60.30
"2024.0,",-59.98
"2025.0,",-59.53
"2026.0,",-58.99
"2027.0,",-58.80
"2028.0,",-59.69
"2029.0,",-59.99
"2030.0,",-60.20
"2031.0,",-60.92
"2032.0,",-59.86
"2033.0,",-58.69
"2034.0,",-58.55
"2035.0,",-60.13
"2036.0,",-60.55
"2037.0,",-59.88
"2038.0,",-60.11
"2039.0,",-60.58
"2040.0,",-60.35
"2041.0,",-59.46
"2042.0,",-60.10
"2043.0,",-61.25
"2044.0,",-61.53
"2045.0,",-60.65
"2046.0,",-59.87
"2047.0,",-59.38
"2048.0,",-59.55
"2049.0,",-60.13
"2050.0,",-60.62
"2051.0,",-61.17
"2052.0,",-60.88
"2053.0,",-60.80
"2054.0,",-61.72
"2055.0,",-61.14
"2056.0,",-60.33
"2057.0,",-61.14
"2058.0,",-59.90
"2059.0,",-58.01
"2060.0,",-55.80
"2061.0,",-53.45
"2062.0,",-52.31
"2063.0,",-51.87
"2064.0,",-51.72
"2065.0,",-53.18
"2066.0,",-55.02
"2067.0,",-56.11
"2068.0,",-56.38
"2069.0,",-56.63
"2070.0,",-56.94
"2071.0,",-57.72
"2072.0,",-58.22
"2073.0,",-57.69
"2074.0,",-57.79
"2075.0,",-57.88
"2076.0,",-57.95
"2077.0,",-58.24
"2078.0,",-58.13
"2079.0,",-57.42
"2080.0,",-56.42
"2081.0,",-54.10
"2082.0,",-52.44
"2083.0,",-53.09
"2084.0,",-55.14
"2085.0,",-56.13
"2086.0,",-56.48
"2087.0,",-56.40
"2088.0,",-56.43
"2089.0,",-56.25
"2090.0,",-56.13
"2091.0,",-57.51
"2092.0,",-58.89
"2093.0,",-57.82
"2094.0,",-56.62
"2095.0,",-57.12
"2096.0,",-57.18
"2097.0,",-56.49
"2098.0,",-56.50
"2099.0,",-57.59
"2100.0,",-58.19
"2101.0,",-57.94
"2102.0,",-57.98
"2103.0,",-59.28
"2104.0,",-60.88
"2105.0,",-61.78
"2106.0,",-62.73
"2107.0,",-62.28
"2108.0,",-61.86
"2109.0,",-61.40
"2110.0,",-60.54
"2111.0,",-59.63
"2112.0,",-60.15
"2113.0,",-61.59
"2114.0,",-59.90
"2115.0,",-58.47
"2116.0,",-59.07
"2117.0,",-60.34
"2118.0,",-59.26
"2119.0,",-58.00
"2120.0,",-58.65
"2121.0,",-59.45
"2122.0,",-58.84
"2123.0,",-59.11
"2124.0,",-60.67
"2125.0,",-61.29
"2126.0,",-61.09
"2127.0,",-61.70
"2128.0,",-62.57
"2129.0,",-61.39
"2130.0,",-59.63
"2131.0,",-58.77
"2132.0,",-59.18
"2133.0,",-60.57
"2134.0,",-61.28
"2135.0,",-59.64
"2136.0,",-59.30
"2137.0,",-61.50
"2138.0,",-63.50
"2139.0,",-60.69
"2140.0,",-59.06
"2141.0,",-60.44
"2142.0,",-61.30
"2143.0,",-59.61
"2144.0,",-59.06
"2145.0,",-60.49
"2146.0,",-60.30
"2147.0,",-59.57
"2148.0,",-59.90
"2149.0,",-61.56
"2150.0,",-59.72
"2151.0,",-58.39
"2152.0,",-58.20
"2153.0,",-58.24
"2154.0,",-58.27
"2155.0,",-58.14
"2156.0,",-57.78
"2157.0,",-57.02
"2158.0,",-56.00
"2159.0,",-55.33
"2160.0,",-53.94
"2161.0,",-52.26
"2162.0,",-51.09
"2163.0,",-49.88
"2164.0,",-50.49
"2165.0,",-52.92
"2166.0,",-54.74
"2167.0,",-54.78
"2168.0,",-54.33
"2169.0,",-53.29
"2170.0,",-52.49
"2171.0,",-52.61
"2172.0,",-54.06
"2173.0,",-55.98
"2174.0,",-57.12
"2175.0,",-56.72
"2176.0,",-55.95
"2177.0,",-55.85
"2178.0,",-56.38
"2179.0,",-57.05
"2180.0,",-58.01
"2181.0,",-58.47
"2182.0,",-56.60
"2183.0,",-54.31
"2184.0,",-51.92
"2185.0,",-50.32
"2186.0,",-50.23
"2187.0,",-51.41
"2188.0,",-53.60
"2189.0,",-55.13
"2190.0,",-54.44
"2191.0,",-53.95
"2192.0,",-53.88
"2193.0,",-53.79
"2194.0,",-53.68
"2195.0,",-54.43
"2196.0,",-54.98
"2197.0,",-54.09
"2198.0,",-52.57
"2199.0,",-52.28
"2200.0,",-53.33
"2201.0,",-53.72
"2202.0,",-52.59
"2203.0,",-51.84
"2204.0,",-51.29
"2205.0,",-50.81
"2206.0,",-51.30
"2207.0,",-52.32
"2208.0,",-53.24
"2209.0,",-53.19
"2210.0,",-52.23
"2211.0,",-51.30
"2212.0,",-51.64
"2213.0,",-51.75
"2214.0,",-51.79
"2215.0,",-52.54
"2216.0,",-52.66
"2217.0,",-51.93
"2218.0,",-51.93
"2219.0,",-51.23
"2220.0,",-49.92
"2221.0,",-49.54
"2222.0,",-49.68
"2223.0,",-50.06
"2224.0,",-50.29
"2225.0,",-50.36
"2226.0,",-50.76
"2227.0,",-51.51
"2228.0,",-53.36
"2229.0,",-54.43
"2230.0,",-52.88
"2231.0,",-51.50
"2232.0,",-51.15
"2233.0,",-51.17
"2234.0,",-51.26
"2235.0,",-51.67
"2236.0,",-52.57
"2237.0,",-54.01
"2238.0,",-54.53
"2239.0,",-54.31
"2240.0,",-54.95
"2241.0,",-56.63
"2242.0,",-56.49
"2243.0,",-55.42
"2244.0,",-55.73
"2245.0,",-57.17
"2246.0,",-59.00
"2247.0,",-58.30
"2248.0,",-56.83
"2249.0,",-56.83
"2250.0,",-57.69
"2251.0,",-58.16
"2252.0,",-58.15
"2253.0,",-58.60
"2254.0,",-59.38
"2255.0,",-59.28
"2256.0,",-58.52
"2257.0,",-58.98
"2258.0,",-59.30
"2259.0,",-57.75
"2260.0,",-57.08
"2261.0,",-58.26
"2262.0,",-60.60
"2263.0,",-60.17
"2264.0,",-58.41
"2265.0,",-58.66
"2266.0,",-60.28
"2267.0,",-60.14
"2268.0,",-59.98
"2269.0,",-59.17
"2270.0,",-57.53
"2271.0,",-57.50
"2272.0,",-59.32
"2273.0,",-60.43
"2274.0,",-60.37
"2275.0,",-59.43
"2276.0,",-57.68
"2277.0,",-56.91
"2278.0,",-57.85
"2279.0,",-58.32
"2280.0,",-57.90
"2281.0,",-56.85
"2282.0,",-55.28
"2283.0,",-54.13
"2284.0,",-53.52
"2285.0,",-50.84
"2286.0,",-47.27
"2287.0,",-44.98
"2288.0,",-44.61
"2289.0,",-45.50
"2290.0,",-46.97
"2291.0,",-48.86
"2292.0,",-50.17
"2293.0,",-51.61
"2294.0,",-52.20
"2295.0,",-52.56
"2296.0,",-53.42
"2297.0,",-53.78
"2298.0,",-53.94
"2299.0,",-55.40
"2300.0,",-54.99
"2301.0,",-53.79
"2302.0,",-52.69
"2303.0,",-52.84
"2304.0,",-53.16
"2305.0,",-53.29
"2306.0,",-52.67
"2307.0,",-52.83
"2308.0,",-54.09
"2309.0,",-55.36
"2310.0,",-55.97
"2311.0,",-56.33
"2312.0,",-58.25
"2313.0,",-60.37
"2314.0,",-60.73
"2315.0,",-61.16
"2316.0,",-60.40
"2317.0,",-60.51
"2318.0,",-61.40
"2319.0,",-61.84
"2320.0,",-61.40
"2321.0,",-60.23
"2322.0,",-60.77
"2323.0,",-62.51
"2324.0,",-62.63
"2325.0,",-62.48
"2326.0,",-62.05
"2327.0,",-62.10
"2328.0,",-62.65
"2329.0,",-62.19
"2330.0,",-61.44
"2331.0,",-60.80
"2332.0,",-60.78
"2333.0,",-61.45
"2334.0,",-61.87
"2335.0,",-61.33
"2336.0,",-61.52
"2337.0,",-62.14
"2338.0,",-61.84
"2339.0,",-61.69
"2340.0,",-62.28
"2341.0,",-61.97
"2342.0,",-61.51
"2343.0,",-61.38
"2344.0,",-61.30
"2345.0,",-61.28
"2346.0,",-61.14
"2347.0,",-61.03
"2348.0,",-60.57
"2349.0,",-60.59
"2350.0,",-59.74
"2351.0,",-58.91
"2352.0,",-58.81
"2353.0,",-58.67
"2354.0,",-57.19
"2355.0,",-56.26
"2356.0,",-56.45
"2357.0,",-56.12
"2358.0,",-52.70
"2359.0,",-48.84
"2360.0,",-46.89
"2361.0,",-47.03
"2362.0,",-47.03
"2363.0,",-46.75
"2364.0,",-48.61
"2365.0,",-52.09
"2366.0,",-54.25
"2367.0,",-52.45
"2368.0,",-51.36
"2369.0,",-52.07
"2370.0,",-54.08
"2371.0,",-56.26
"2372.0,",-56.72
"2373.0,",-55.52
"2374.0,",-56.72
"2375.0,",-59.24
"2376.0,",-61.11
"2377.0,",-61.81
"2378.0,",-61.14
"2379.0,",-60.01
"2380.0,",-60.60
"2381.0,",-61.27
"2382.0,",-60.64
"2383.0,",-60.31
"2384.0,",-59.54
"2385.0,",-59.55
"2386.0,",-60.25
"2387.0,",-59.77
"2388.0,",-58.55
"2389.0,",-57.28
"2390.0,",-56.24
"2391.0,",-55.88
"2392.0,",-56.16
"2393.0,",-56.75
"2394.0,",-57.80
"2395.0,",-58.54
"2396.0,",-58.57
"2397.0,",-58.83
"2398.0,",-59.45
"2399.0,",-59.18
"2400.0,",-58.11
"2401.0,",-57.44
"2402.0,",-57.54
"2403.0,",-56.76
"2404.0,",-56.48
"2405.0,",-55.98
"2406.0,",-55.97
